meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1215;9223;7;K FREDERICK;Kaylen FREDERICK;FRE;;;;;;;2023
1215;9223;8;G SAUCY;Gregoire SAUCY;SAU;;;;;;;2023
1215;9223;9;N TSOLOV;Nikola TSOLOV;TSO;;;;;;;2023
1215;9223;12;J EDGAR;Jonny EDGAR;EDG;;;;;;;2023
1215;9223;15;G MINI;Gabriele MINI;MIN;;;;;;;2023
1215;9223;17;C COLLET;Caio COLLET;CCO;;;;;;;2023
1215;9223;19;T SMITH;Tommy SMITH;SMI;;;;;;;2023
1215;9223;21;M ESTERSON;Maxwell ESTERSON;EST;;;;;;;2023
1215;9223;25;H BARTER;Hugh BARTER;HBA;;;;;;;2023
1215;9223;26;N BEDRIN;Nikita BEDRIN;BED;;;;;;;2023
1215;9223;28;A GARCIA;Alejandro GARCIA;GAR;;;;;;;2023
1215;9223;29;S FLOERSCH;Sophia FLOERSCH;FLO;;;;;;;2023
1215;9223;30;R FARIA;Roberto FARIA;FAR;;;;;;;2023
1207;9278;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1207;9278;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1207;9278;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1207;9278;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1207;9278;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1207;9278;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1207;9278;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1207;9278;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1207;9278;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1207;9278;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1207;9278;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1207;9278;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1207;9278;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1207;9278;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1207;9278;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1207;9278;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1207;9278;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1207;9278;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1207;9278;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1207;9278;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1213;9282;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1213;9282;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1213;9282;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1213;9282;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1213;9282;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1213;9282;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1213;9282;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1213;9282;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1213;9282;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1213;9282;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1213;9282;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1213;9282;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1213;9282;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1213;9282;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1213;9282;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1213;9282;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1213;9282;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1213;9282;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1213;9282;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1213;9282;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1216;9286;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1216;9286;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1216;9286;3;D RICCIARDO;Daniel RICCIARDO;RIC;AlphaTauri;5E8FAA;Daniel;Ricciardo;;AUS;2023
1216;9286;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1216;9286;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1216;9286;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1216;9286;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1216;9286;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1216;9286;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1216;9286;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1216;9286;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1216;9286;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1216;9286;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1216;9286;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1216;9286;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1216;9286;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1216;9286;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1216;9286;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1216;9286;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1216;9286;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1222;9294;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1222;9294;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1222;9294;3;D RICCIARDO;Daniel RICCIARDO;RIC;AlphaTauri;5E8FAA;Daniel;Ricciardo;;AUS;2023
1222;9294;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1222;9294;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1222;9294;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1222;9294;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1222;9294;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1222;9294;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1222;9294;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1222;9294;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1222;9294;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1222;9294;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1222;9294;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1222;9294;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1222;9294;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1222;9294;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1222;9294;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1222;9294;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1222;9294;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1221;9298;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1221;9298;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1221;9298;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1221;9298;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1221;9298;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1221;9298;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1221;9298;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1221;9298;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1221;9298;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1221;9298;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1221;9298;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1221;9298;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1221;9298;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1221;9298;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1221;9298;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1221;9298;40;L LAWSON;Liam LAWSON;LAW;AlphaTauri;5E8FAA;Liam;Lawson;;NZL;2023
1221;9298;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1221;9298;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1221;9298;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1221;9298;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1224;9304;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1224;9304;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1224;9304;3;D RICCIARDO;Daniel RICCIARDO;RIC;AlphaTauri;5E8FAA;Daniel;Ricciardo;;AUS;2023
1224;9304;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1224;9304;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
