meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1258;10016;6;I HADJAR;Isack HADJAR;HAD;Racing Bulls;6692FF;Isack;Hadjar;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png;;2025
1258;10016;7;J DOOHAN;Jack DOOHAN;DOO;Alpine;0093CC;Jack;Doohan;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png;;2025
1258;10016;10;P GASLY;Pierre GASLY;GAS;Alpine;0093CC;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;;2025
1258;10016;12;K ANTONELLI;Kimi ANTONELLI;ANT;Mercedes;27F4D2;Kimi;Antonelli;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png;;2025
1258;10016;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;;2025
1258;10016;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;;2025
1258;10016;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;;2025
1258;10016;22;Y TSUNODA;Yuki TSUNODA;TSU;Red Bull Racing;3671C6;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;;2025
1258;10016;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;;2025
1258;10016;27;N HULKENBERG;Nico HULKENBERG;HUL;Kick Sauber;52E252;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;;2025
1258;10016;30;L LAWSON;Liam LAWSON;LAW;Racing Bulls;6692FF;Liam;Lawson;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png;;2025
1258;10016;31;E OCON;Esteban OCON;OCO;Haas F1 Team;B6BABD;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;;2025
1258;10016;44;L HAMILTON;Lewis HAMILTON;HAM;Ferrari;E80020;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;;2025
1258;10016;55;C SAINZ;Carlos SAINZ;SAI;Williams;64C4FF;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;;2025
1258;10016;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;;2025
1258;10016;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;;2025
1258;10016;87;O BEARMAN;Oliver BEARMAN;BEA;Haas F1 Team;B6BABD;Oliver;Bearman;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png;;2025
1258;10017;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;;2025
1258;10017;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;;2025
1258;10017;5;G BORTOLETO;Gabriel BORTOLETO;BOR;Kick Sauber;52E252;Gabriel;Bortoleto;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png;;2025
1258;10017;6;I HADJAR;Isack HADJAR;HAD;Racing Bulls;6692FF;Isack;Hadjar;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png;;2025
1258;10017;7;J DOOHAN;Jack DOOHAN;DOO;Alpine;0093CC;Jack;Doohan;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png;;2025
1258;10017;10;P GASLY;Pierre GASLY;GAS;Alpine;0093CC;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;;2025
1258;10017;12;K ANTONELLI;Kimi ANTONELLI;ANT;Mercedes;27F4D2;Kimi;Antonelli;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png;;2025
1258;10017;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;;2025
1258;10017;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;;2025
1258;10017;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;;2025
1258;10017;22;Y TSUNODA;Yuki TSUNODA;TSU;Red Bull Racing;3671C6;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;;2025
1258;10017;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;;2025
1258;10017;27;N HULKENBERG;Nico HULKENBERG;HUL;Kick Sauber;52E252;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;;2025
1258;10017;30;L LAWSON;Liam LAWSON;LAW;Racing Bulls;6692FF;Liam;Lawson;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png;;2025
1258;10017;31;E OCON;Esteban OCON;OCO;Haas F1 Team;B6BABD;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;;2025
1258;10017;44;L HAMILTON;Lewis HAMILTON;HAM;Ferrari;E80020;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;;2025
1258;10017;55;C SAINZ;Carlos SAINZ;SAI;Williams;64C4FF;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;;2025
1258;10017;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;;2025
1258;10017;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;;2025
1258;10017;87;O BEARMAN;Oliver BEARMAN;BEA;Haas F1 Team;B6BABD;Oliver;Bearman;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png;;2025
1258;10018;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;;2025
1258;10018;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;;2025
1258;10018;5;G BORTOLETO;Gabriel BORTOLETO;BOR;Kick Sauber;52E252;Gabriel;Bortoleto;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png;;2025
1258;10018;6;I HADJAR;Isack HADJAR;HAD;Racing Bulls;6692FF;Isack;Hadjar;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png;;2025
1258;10018;7;J DOOHAN;Jack DOOHAN;DOO;Alpine;0093CC;Jack;Doohan;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png;;2025
1258;10018;10;P GASLY;Pierre GASLY;GAS;Alpine;0093CC;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;;2025
1258;10018;12;K ANTONELLI;Kimi ANTONELLI;ANT;Mercedes;27F4D2;Kimi;Antonelli;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png;;2025
1258;10018;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;;2025
1258;10018;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;;2025
1258;10018;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;;2025
1258;10018;22;Y TSUNODA;Yuki TSUNODA;TSU;Red Bull Racing;3671C6;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;;2025
1258;10018;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;;2025
1258;10018;27;N HULKENBERG;Nico HULKENBERG;HUL;Kick Sauber;52E252;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;;2025
1258;10018;30;L LAWSON;Liam LAWSON;LAW;Racing Bulls;6692FF;Liam;Lawson;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png;;2025
1258;10018;31;E OCON;Esteban OCON;OCO;Haas F1 Team;B6BABD;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;;2025
1258;10018;44;L HAMILTON;Lewis HAMILTON;HAM;Ferrari;E80020;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;;2025
1258;10018;55;C SAINZ;Carlos SAINZ;SAI;Williams;64C4FF;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;;2025
1258;10018;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;;2025
1258;10018;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;;2025
1258;10018;87;O BEARMAN;Oliver BEARMAN;BEA;Haas F1 Team;B6BABD;Oliver;Bearman;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png;;2025
1258;10022;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;;2025
1258;10022;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;;2025
1258;10022;5;G BORTOLETO;Gabriel BORTOLETO;BOR;Kick Sauber;52E252;Gabriel;Bortoleto;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png;;2025
1258;10022;6;I HADJAR;Isack HADJAR;HAD;Racing Bulls;6692FF;Isack;Hadjar;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png;;2025
1258;10022;7;J DOOHAN;Jack DOOHAN;DOO;Alpine;0093CC;Jack;Doohan;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png;;2025
1258;10022;10;P GASLY;Pierre GASLY;GAS;Alpine;0093CC;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;;2025
1258;10022;12;K ANTONELLI;Kimi ANTONELLI;ANT;Mercedes;27F4D2;Kimi;Antonelli;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png;;2025
1258;10022;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;;2025
1258;10022;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;;2025
1258;10022;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;;2025
1258;10022;22;Y TSUNODA;Yuki TSUNODA;TSU;Red Bull Racing;3671C6;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;;2025
1258;10022;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;;2025
1258;10022;27;N HULKENBERG;Nico HULKENBERG;HUL;Kick Sauber;52E252;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;;2025
1258;10022;30;L LAWSON;Liam LAWSON;LAW;Racing Bulls;6692FF;Liam;Lawson;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png;;2025
1258;10022;31;E OCON;Esteban OCON;OCO;Haas F1 Team;B6BABD;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;;2025
1258;10022;44;L HAMILTON;Lewis HAMILTON;HAM;Ferrari;E80020;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;;2025
1258;10022;55;C SAINZ;Carlos SAINZ;SAI;Williams;64C4FF;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;;2025
1258;10022;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;;2025
1258;10022;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;;2025
1258;10022;87;O BEARMAN;Oliver BEARMAN;BEA;Haas F1 Team;B6BABD;Oliver;Bearman;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png;;2025
1259;10023;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;;2025
1259;10023;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;;2025
1259;10023;5;G BORTOLETO;Gabriel BORTOLETO;BOR;Kick Sauber;52E252;Gabriel;Bortoleto;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png;;2025
1259;10023;6;I HADJAR;Isack HADJAR;HAD;Racing Bulls;6692FF;Isack;Hadjar;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png;;2025
1259;10023;7;J DOOHAN;Jack DOOHAN;DOO;Alpine;0093CC;Jack;Doohan;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png;;2025
1259;10023;10;P GASLY;Pierre GASLY;GAS;Alpine;0093CC;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;;2025
1259;10023;12;K ANTONELLI;Kimi ANTONELLI;ANT;Mercedes;27F4D2;Kimi;Antonelli;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png;;2025
1259;10023;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;;2025
1259;10023;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;;2025
1259;10023;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;;2025
1259;10023;22;Y TSUNODA;Yuki TSUNODA;TSU;Red Bull Racing;3671C6;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;;2025
