meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1247;9607;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1247;9607;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1247;9607;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1247;9608;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1247;9608;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1247;9608;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1247;9608;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1247;9608;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1247;9608;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1247;9608;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1247;9608;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1247;9608;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1247;9608;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1247;9608;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1247;9608;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1247;9608;30;L LAWSON;Liam LAWSON;LAW;RB;6692FF;Liam;Lawson;;NZL;2024
1247;9608;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1247;9608;43;F COLAPINTO;Franco COLAPINTO;COL;Williams;64C4FF;Franco;Colapinto;;ARG;2024
1247;9608;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1247;9608;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1247;9608;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1247;9608;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1247;9608;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1247;9612;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1247;9612;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1247;9612;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1247;9612;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1247;9612;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1247;9612;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1247;9612;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1247;9612;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1247;9612;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1247;9612;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1247;9612;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1247;9612;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1247;9612;30;L LAWSON;Liam LAWSON;LAW;RB;6692FF;Liam;Lawson;;NZL;2024
1247;9612;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1247;9612;43;F COLAPINTO;Franco COLAPINTO;COL;Williams;64C4FF;Franco;Colapinto;;ARG;2024
1247;9612;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1247;9612;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1247;9612;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1247;9612;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1247;9612;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1247;9616;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1247;9616;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1247;9616;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1247;9616;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1247;9616;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1247;9616;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1247;9616;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1247;9616;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1247;9616;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1247;9616;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1247;9616;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1247;9616;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1247;9616;30;L LAWSON;Liam LAWSON;LAW;RB;6692FF;Liam;Lawson;;NZL;2024
1247;9616;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1247;9616;43;F COLAPINTO;Franco COLAPINTO;COL;Williams;64C4FF;Franco;Colapinto;;ARG;2024
1247;9616;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1247;9616;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1247;9616;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1247;9616;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1247;9616;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1247;9617;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1247;9617;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1247;9617;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1247;9617;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1247;9617;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1247;9617;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1247;9617;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1247;9617;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1247;9617;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1247;9617;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1247;9617;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1247;9617;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1247;9617;30;L LAWSON;Liam LAWSON;LAW;RB;6692FF;Liam;Lawson;;NZL;2024
1247;9617;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1247;9617;43;F COLAPINTO;Franco COLAPINTO;COL;Williams;64C4FF;Franco;Colapinto;;ARG;2024
1247;9617;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1247;9617;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1247;9617;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1247;9617;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1247;9617;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1248;9618;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1248;9618;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1248;9618;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1248;9618;12;A ANTONELLI;Andrea Kimi ANTONELLI;ANT;Mercedes;27F4D2;Andrea Kimi;Antonelli;;ITA;2024
1248;9618;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1248;9618;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1248;9618;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1248;9618;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1248;9618;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1248;9618;29;P O'WARD;Patricio O'WARD;OWA;McLaren;FF8000;Patricio;O'Ward;;MEX;2024
1248;9618;30;L LAWSON;Liam LAWSON;LAW;RB;6692FF;Liam;Lawson;;NZL;2024
1248;9618;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
